"patch_file","cluster","huc","patch_num","status","comment","reviewer","timestamp"
"cluster_64_huc_041300030205_patch_58.tif",64,"41300030205",58,"invalid","","AJS","2026-02-13 13:10:57"
"cluster_64_huc_041300030205_patch_59.tif",64,"41300030205",59,"invalid","","AJS","2026-02-13 13:11:00"
"cluster_64_huc_041300030205_patch_60.tif",64,"41300030205",60,"invalid","","AJS","2026-02-13 13:11:05"
"cluster_64_huc_041300030205_patch_61.tif",64,"41300030205",61,"uncertain","","AJS","2026-02-13 13:11:18"
"cluster_64_huc_041300030205_patch_62.tif",64,"41300030205",62,"uncertain","","AJS","2026-02-13 13:11:26"
"cluster_64_huc_041300030205_patch_63.tif",64,"41300030205",63,"uncertain","","AJS","2026-02-13 13:11:32"
"cluster_64_huc_041300030205_patch_64.tif",64,"41300030205",64,"uncertain","","AJS","2026-02-13 13:11:45"
"cluster_64_huc_041300030205_patch_65.tif",64,"41300030205",65,"invalid","","AJS","2026-02-13 13:11:51"
"cluster_64_huc_041300030205_patch_66.tif",64,"41300030205",66,"invalid","","AJS","2026-02-13 13:11:57"
"cluster_64_huc_041300030205_patch_67.tif",64,"41300030205",67,"invalid","","AJS","2026-02-13 13:12:03"
"cluster_64_huc_041300030205_patch_68.tif",64,"41300030205",68,"uncertain","","AJS","2026-02-13 13:12:09"
"cluster_64_huc_041300030205_patch_69.tif",64,"41300030205",69,"uncertain","","AJS","2026-02-13 13:12:12"
"cluster_64_huc_041300030205_patch_70.tif",64,"41300030205",70,"invalid","","AJS","2026-02-13 13:12:16"
"cluster_64_huc_041300030205_patch_71.tif",64,"41300030205",71,"invalid","","AJS","2026-02-13 13:12:18"
"cluster_64_huc_041300030205_patch_72.tif",64,"41300030205",72,"invalid","","AJS","2026-02-13 13:12:22"
"cluster_64_huc_041300030205_patch_73.tif",64,"41300030205",73,"valid","","AJS","2026-02-13 13:12:25"
"cluster_64_huc_041300030205_patch_74.tif",64,"41300030205",74,"valid","","AJS","2026-02-13 13:12:26"
"cluster_64_huc_041300030205_patch_75.tif",64,"41300030205",75,"invalid","","AJS","2026-02-13 13:12:28"
"cluster_64_huc_041300030205_patch_76.tif",64,"41300030205",76,"uncertain","","AJS","2026-02-13 13:13:21"
"cluster_64_huc_041300030205_patch_77.tif",64,"41300030205",77,"invalid","","AJS","2026-02-13 13:13:34"
"cluster_64_huc_041300030205_patch_78.tif",64,"41300030205",78,"invalid","","AJS","2026-02-13 13:13:39"
"cluster_64_huc_041300030205_patch_79.tif",64,"41300030205",79,"invalid","","AJS","2026-02-13 13:13:47"
"cluster_64_huc_041300030205_patch_80.tif",64,"41300030205",80,"valid","","AJS","2026-02-13 13:13:50"
"cluster_64_huc_041300030205_patch_81.tif",64,"41300030205",81,"invalid","","AJS","2026-02-13 13:13:58"
"cluster_64_huc_041300030205_patch_82.tif",64,"41300030205",82,"invalid","","AJS","2026-02-13 13:13:59"
"cluster_64_huc_041300030205_patch_83.tif",64,"41300030205",83,"invalid","","AJS","2026-02-13 13:14:01"
"cluster_64_huc_041300030205_patch_84.tif",64,"41300030205",84,"uncertain","","AJS","2026-02-13 13:14:07"
"cluster_64_huc_041300030205_patch_85.tif",64,"41300030205",85,"uncertain","","AJS","2026-02-13 13:14:12"
"cluster_64_huc_041300030205_patch_86.tif",64,"41300030205",86,"valid","","AJS","2026-02-13 13:14:15"
"cluster_64_huc_041300030205_patch_87.tif",64,"41300030205",87,"invalid","","AJS","2026-02-13 13:14:29"
"cluster_64_huc_041300030205_patch_88.tif",64,"41300030205",88,"uncertain","","AJS","2026-02-13 13:14:31"
"cluster_64_huc_041300030205_patch_89.tif",64,"41300030205",89,"valid","","AJS","2026-02-13 13:14:33"
"cluster_64_huc_041300030205_patch_90.tif",64,"41300030205",90,"uncertain","","AJS","2026-02-13 13:14:36"
"cluster_64_huc_041300030205_patch_91.tif",64,"41300030205",91,"invalid","","AJS","2026-02-13 13:14:43"
"cluster_64_huc_041300030205_patch_92.tif",64,"41300030205",92,"uncertain","","AJS","2026-02-13 13:14:48"
"cluster_64_huc_041300030205_patch_93.tif",64,"41300030205",93,"invalid","","AJS","2026-02-13 13:14:51"
"cluster_64_huc_041300030205_patch_94.tif",64,"41300030205",94,"uncertain","","AJS","2026-02-13 13:14:53"
"cluster_64_huc_041300030205_patch_95.tif",64,"41300030205",95,"valid","","AJS","2026-02-13 13:14:57"
"cluster_64_huc_041300030205_patch_96.tif",64,"41300030205",96,"invalid","","AJS","2026-02-13 13:14:59"
"cluster_64_huc_041300030205_patch_97.tif",64,"41300030205",97,"invalid","","AJS","2026-02-13 13:15:02"
"cluster_64_huc_041300030205_patch_98.tif",64,"41300030205",98,"invalid","","AJS","2026-02-13 13:15:04"
"cluster_64_huc_041300030205_patch_99.tif",64,"41300030205",99,"uncertain","","AJS","2026-02-13 13:15:07"
"cluster_64_huc_041300030205_patch_100.tif",64,"41300030205",100,"uncertain","","AJS","2026-02-13 13:15:16"
"cluster_64_huc_041300030205_patch_101.tif",64,"41300030205",101,"valid","","AJS","2026-02-13 13:15:18"
"cluster_64_huc_041300030205_patch_102.tif",64,"41300030205",102,"valid","","AJS","2026-02-13 13:15:19"
"cluster_64_huc_041300030205_patch_103.tif",64,"41300030205",103,"invalid","","AJS","2026-02-13 13:15:21"
"cluster_64_huc_041300030205_patch_104.tif",64,"41300030205",104,"invalid","","AJS","2026-02-13 13:15:23"
"cluster_64_huc_041300030205_patch_105.tif",64,"41300030205",105,"uncertain","","AJS","2026-02-13 13:15:27"
"cluster_64_huc_041300030205_patch_106.tif",64,"41300030205",106,"uncertain","","AJS","2026-02-13 13:15:29"
"cluster_64_huc_041300030205_patch_107.tif",64,"41300030205",107,"valid","","AJS","2026-02-13 13:15:32"
"cluster_64_huc_041300030205_patch_108.tif",64,"41300030205",108,"valid","","AJS","2026-02-13 13:15:33"
"cluster_64_huc_041300030205_patch_109.tif",64,"41300030205",109,"uncertain","","AJS","2026-02-13 13:15:37"
"cluster_64_huc_041300030205_patch_110.tif",64,"41300030205",110,"uncertain","","AJS","2026-02-13 13:15:39"
"cluster_64_huc_041300030205_patch_111.tif",64,"41300030205",111,"invalid","","AJS","2026-02-13 13:15:41"
"cluster_64_huc_041300030205_patch_112.tif",64,"41300030205",112,"uncertain","","AJS","2026-02-13 13:15:43"
"cluster_64_huc_041300030205_patch_113.tif",64,"41300030205",113,"uncertain","","AJS","2026-02-13 13:15:46"
"cluster_64_huc_041300030205_patch_114.tif",64,"41300030205",114,"invalid","","AJS","2026-02-13 13:15:56"
"cluster_64_huc_041300030205_patch_115.tif",64,"41300030205",115,"invalid","","AJS","2026-02-13 13:16:02"
"cluster_64_huc_041300030205_patch_116.tif",64,"41300030205",116,"invalid","","AJS","2026-02-13 13:16:05"
"cluster_64_huc_041300030205_patch_117.tif",64,"41300030205",117,"valid","","AJS","2026-02-13 13:16:07"
"cluster_64_huc_041300030205_patch_118.tif",64,"41300030205",118,"uncertain","","AJS","2026-02-13 13:16:18"
"cluster_64_huc_041300030205_patch_119.tif",64,"41300030205",119,"uncertain","","AJS","2026-02-13 13:16:26"
"cluster_64_huc_041300030205_patch_120.tif",64,"41300030205",120,"invalid","","AJS","2026-02-13 13:16:28"
"cluster_64_huc_041300030205_patch_121.tif",64,"41300030205",121,"uncertain","","AJS","2026-02-13 13:16:32"
"cluster_64_huc_041300030205_patch_122.tif",64,"41300030205",122,"invalid","","AJS","2026-02-13 13:16:35"
"cluster_64_huc_041300030205_patch_123.tif",64,"41300030205",123,"invalid","","AJS","2026-02-13 13:16:38"
"cluster_64_huc_041300030205_patch_124.tif",64,"41300030205",124,"invalid","","AJS","2026-02-13 13:16:39"
"cluster_64_huc_041300030205_patch_125.tif",64,"41300030205",125,"uncertain","","AJS","2026-02-13 13:16:42"
"cluster_64_huc_041300030205_patch_126.tif",64,"41300030205",126,"invalid","","AJS","2026-02-13 13:16:45"
"cluster_64_huc_041300030205_patch_127.tif",64,"41300030205",127,"invalid","","AJS","2026-02-13 13:16:47"
"cluster_64_huc_041300030205_patch_128.tif",64,"41300030205",128,"invalid","","AJS","2026-02-13 13:16:51"
"cluster_64_huc_041300030205_patch_129.tif",64,"41300030205",129,"invalid","","AJS","2026-02-13 13:16:52"
"cluster_64_huc_041300030205_patch_130.tif",64,"41300030205",130,"invalid","","AJS","2026-02-13 13:16:55"
"cluster_64_huc_041300030205_patch_131.tif",64,"41300030205",131,"invalid","","AJS","2026-02-13 13:16:58"
"cluster_64_huc_041300030205_patch_132.tif",64,"41300030205",132,"invalid","","AJS","2026-02-13 13:16:59"
"cluster_64_huc_041300030205_patch_133.tif",64,"41300030205",133,"uncertain","","AJS","2026-02-13 13:17:02"
"cluster_64_huc_041300030205_patch_134.tif",64,"41300030205",134,"uncertain","","AJS","2026-02-13 13:17:09"
"cluster_64_huc_041300030205_patch_135.tif",64,"41300030205",135,"valid","","AJS","2026-02-13 13:17:13"
"cluster_64_huc_041300030205_patch_136.tif",64,"41300030205",136,"invalid","","AJS","2026-02-13 13:17:18"
"cluster_64_huc_041300030205_patch_137.tif",64,"41300030205",137,"invalid","","AJS","2026-02-13 13:17:21"
"cluster_64_huc_041300030205_patch_138.tif",64,"41300030205",138,"invalid","","AJS","2026-02-13 13:17:24"
"cluster_64_huc_041300030205_patch_139.tif",64,"41300030205",139,"invalid","","AJS","2026-02-13 13:17:26"
"cluster_64_huc_041300030205_patch_140.tif",64,"41300030205",140,"invalid","","AJS","2026-02-13 13:17:33"
"cluster_64_huc_041300030205_patch_141.tif",64,"41300030205",141,"valid","","AJS","2026-02-13 13:17:36"
"cluster_64_huc_041300030205_patch_142.tif",64,"41300030205",142,"valid","","AJS","2026-02-13 13:17:38"
"cluster_64_huc_041300030205_patch_143.tif",64,"41300030205",143,"invalid","","AJS","2026-02-13 13:17:41"
"cluster_64_huc_041300030205_patch_144.tif",64,"41300030205",144,"invalid","","AJS","2026-02-13 13:17:43"
"cluster_64_huc_041300030205_patch_145.tif",64,"41300030205",145,"invalid","","AJS","2026-02-13 13:17:45"
"cluster_64_huc_041300030205_patch_146.tif",64,"41300030205",146,"invalid","","AJS","2026-02-13 13:17:46"
"cluster_64_huc_041300030205_patch_147.tif",64,"41300030205",147,"invalid","","AJS","2026-02-13 13:17:49"
"cluster_64_huc_041300030205_patch_148.tif",64,"41300030205",148,"uncertain","","AJS","2026-02-13 13:17:56"
"cluster_64_huc_041300030205_patch_149.tif",64,"41300030205",149,"uncertain","","AJS","2026-02-13 13:18:00"
"cluster_64_huc_041300030205_patch_150.tif",64,"41300030205",150,"invalid","","AJS","2026-02-13 13:18:03"
"cluster_64_huc_041300030205_patch_151.tif",64,"41300030205",151,"uncertain","","AJS","2026-02-13 13:18:07"
"cluster_64_huc_041300030205_patch_152.tif",64,"41300030205",152,"invalid","","AJS","2026-02-13 13:18:09"
"cluster_64_huc_041300030205_patch_153.tif",64,"41300030205",153,"invalid","","AJS","2026-02-13 13:18:12"
"cluster_64_huc_041300030205_patch_154.tif",64,"41300030205",154,"invalid","","AJS","2026-02-13 13:18:13"
"cluster_64_huc_041300030205_patch_155.tif",64,"41300030205",155,"invalid","","AJS","2026-02-13 13:18:15"
"cluster_64_huc_041300030205_patch_156.tif",64,"41300030205",156,"uncertain","","AJS","2026-02-13 13:18:18"
"cluster_64_huc_041300030205_patch_157.tif",64,"41300030205",157,"valid","","AJS","2026-02-13 13:18:20"
"cluster_64_huc_041300030205_patch_158.tif",64,"41300030205",158,"uncertain","","AJS","2026-02-13 13:18:23"
"cluster_64_huc_041300030205_patch_159.tif",64,"41300030205",159,"invalid","","AJS","2026-02-13 13:18:28"
"cluster_64_huc_041300030205_patch_160.tif",64,"41300030205",160,"uncertain","","AJS","2026-02-13 13:18:30"
"cluster_64_huc_041300030205_patch_161.tif",64,"41300030205",161,"uncertain","","AJS","2026-02-13 13:18:33"
"cluster_64_huc_041300030205_patch_162.tif",64,"41300030205",162,"valid","","AJS","2026-02-13 13:18:35"
"cluster_64_huc_041300030205_patch_163.tif",64,"41300030205",163,"valid","","AJS","2026-02-13 13:18:36"
"cluster_64_huc_041300030205_patch_164.tif",64,"41300030205",164,"invalid","","AJS","2026-02-13 13:18:39"
"cluster_64_huc_041300030205_patch_165.tif",64,"41300030205",165,"uncertain","","AJS","2026-02-13 13:18:42"
"cluster_64_huc_041300030205_patch_166.tif",64,"41300030205",166,"uncertain","","AJS","2026-02-13 13:18:48"
"cluster_64_huc_041300030205_patch_167.tif",64,"41300030205",167,"uncertain","","AJS","2026-02-13 13:18:53"
"cluster_64_huc_041300030205_patch_168.tif",64,"41300030205",168,"uncertain","","AJS","2026-02-13 13:18:57"
"cluster_64_huc_041300030205_patch_169.tif",64,"41300030205",169,"uncertain","","AJS","2026-02-13 13:19:04"
"cluster_64_huc_041300030205_patch_170.tif",64,"41300030205",170,"uncertain","","AJS","2026-02-13 13:19:09"
"cluster_64_huc_041300030205_patch_171.tif",64,"41300030205",171,"uncertain","","AJS","2026-02-13 13:19:11"
"cluster_64_huc_041300030205_patch_172.tif",64,"41300030205",172,"uncertain","","AJS","2026-02-13 13:19:14"
"cluster_64_huc_041300030205_patch_173.tif",64,"41300030205",173,"uncertain","","AJS","2026-02-13 13:19:18"
"cluster_64_huc_041300030205_patch_174.tif",64,"41300030205",174,"invalid","","AJS","2026-02-13 13:19:19"
"cluster_64_huc_041300030205_patch_175.tif",64,"41300030205",175,"invalid","","AJS","2026-02-13 13:19:21"
"cluster_64_huc_041300030205_patch_176.tif",64,"41300030205",176,"uncertain","","AJS","2026-02-13 13:19:25"
"cluster_64_huc_041300030205_patch_177.tif",64,"41300030205",177,"invalid","","AJS","2026-02-13 13:19:28"
"cluster_64_huc_041300030205_patch_178.tif",64,"41300030205",178,"invalid","","AJS","2026-02-13 13:19:36"
"cluster_64_huc_041300030205_patch_179.tif",64,"41300030205",179,"invalid","","AJS","2026-02-13 13:19:38"
"cluster_64_huc_041300030205_patch_180.tif",64,"41300030205",180,"invalid","","AJS","2026-02-13 13:19:40"
"cluster_64_huc_041300030205_patch_181.tif",64,"41300030205",181,"invalid","","AJS","2026-02-13 13:19:43"
"cluster_64_huc_041300030205_patch_182.tif",64,"41300030205",182,"uncertain","","AJS","2026-02-13 13:19:45"
"cluster_64_huc_041300030205_patch_183.tif",64,"41300030205",183,"uncertain","","AJS","2026-02-13 13:19:49"
"cluster_64_huc_041300030205_patch_184.tif",64,"41300030205",184,"invalid","","AJS","2026-02-13 13:19:54"
"cluster_64_huc_041300030205_patch_185.tif",64,"41300030205",185,"invalid","","AJS","2026-02-13 13:20:05"
"cluster_64_huc_041300030205_patch_186.tif",64,"41300030205",186,"uncertain","","AJS","2026-02-13 13:20:08"
"cluster_64_huc_041300030205_patch_187.tif",64,"41300030205",187,"uncertain","","AJS","2026-02-13 13:20:11"
"cluster_64_huc_041300030205_patch_188.tif",64,"41300030205",188,"invalid","","AJS","2026-02-13 13:20:15"
"cluster_64_huc_041300030205_patch_189.tif",64,"41300030205",189,"invalid","","AJS","2026-02-13 13:20:17"
"cluster_64_huc_041300030205_patch_190.tif",64,"41300030205",190,"invalid","","AJS","2026-02-13 13:20:18"
"cluster_64_huc_041300030205_patch_191.tif",64,"41300030205",191,"valid","","AJS","2026-02-13 13:20:19"
"cluster_64_huc_041300030205_patch_192.tif",64,"41300030205",192,"uncertain","","AJS","2026-02-13 13:20:22"
"cluster_64_huc_041300030205_patch_193.tif",64,"41300030205",193,"uncertain","","AJS","2026-02-13 13:20:23"
"cluster_64_huc_041300030205_patch_194.tif",64,"41300030205",194,"invalid","","AJS","2026-02-13 13:20:25"
"cluster_64_huc_041300030205_patch_195.tif",64,"41300030205",195,"invalid","","AJS","2026-02-13 13:20:26"
"cluster_64_huc_041300030205_patch_196.tif",64,"41300030205",196,"valid","","AJS","2026-02-13 13:20:28"
"cluster_64_huc_041300030205_patch_197.tif",64,"41300030205",197,"valid","","AJS","2026-02-13 13:20:30"
"cluster_64_huc_041300030205_patch_198.tif",64,"41300030205",198,"invalid","","AJS","2026-02-13 13:20:31"
"cluster_64_huc_041300030205_patch_199.tif",64,"41300030205",199,"invalid","","AJS","2026-02-13 13:20:33"
"cluster_64_huc_041300030205_patch_200.tif",64,"41300030205",200,"invalid","","AJS","2026-02-13 13:20:35"
"cluster_64_huc_041300030205_patch_201.tif",64,"41300030205",201,"invalid","","AJS","2026-02-13 13:20:39"
"cluster_64_huc_041300030205_patch_202.tif",64,"41300030205",202,"uncertain","","AJS","2026-02-13 13:20:42"
"cluster_64_huc_041300030205_patch_203.tif",64,"41300030205",203,"invalid","","AJS","2026-02-13 13:20:44"
"cluster_64_huc_041300030205_patch_204.tif",64,"41300030205",204,"invalid","","AJS","2026-02-13 13:20:46"
"cluster_64_huc_041300030205_patch_205.tif",64,"41300030205",205,"invalid","","AJS","2026-02-13 13:20:47"
"cluster_64_huc_041300030205_patch_206.tif",64,"41300030205",206,"invalid","","AJS","2026-02-13 13:20:49"
"cluster_64_huc_041300030205_patch_207.tif",64,"41300030205",207,"invalid","","AJS","2026-02-13 13:20:53"
"cluster_64_huc_041300030205_patch_208.tif",64,"41300030205",208,"invalid","","AJS","2026-02-13 13:20:59"
"cluster_64_huc_041300030205_patch_209.tif",64,"41300030205",209,"uncertain","","AJS","2026-02-13 13:21:02"
"cluster_64_huc_041300030205_patch_210.tif",64,"41300030205",210,"uncertain","","AJS","2026-02-13 13:21:04"
"cluster_64_huc_041300030205_patch_211.tif",64,"41300030205",211,"invalid","","AJS","2026-02-13 13:21:05"
"cluster_64_huc_041300030205_patch_212.tif",64,"41300030205",212,"invalid","","AJS","2026-02-13 13:21:18"
"cluster_64_huc_041300030205_patch_213.tif",64,"41300030205",213,"invalid","","AJS","2026-02-13 13:21:19"
"cluster_64_huc_041300030205_patch_214.tif",64,"41300030205",214,"invalid","","AJS","2026-02-13 13:21:21"
"cluster_64_huc_041300030205_patch_215.tif",64,"41300030205",215,"invalid","","AJS","2026-02-13 13:21:22"
"cluster_64_huc_041300030205_patch_216.tif",64,"41300030205",216,"invalid","","AJS","2026-02-13 13:21:23"
"cluster_64_huc_041300030205_patch_217.tif",64,"41300030205",217,"uncertain","","AJS","2026-02-13 13:21:25"
"cluster_64_huc_041300030205_patch_218.tif",64,"41300030205",218,"invalid","","AJS","2026-02-13 13:21:28"
"cluster_64_huc_041300030205_patch_219.tif",64,"41300030205",219,"invalid","","AJS","2026-02-13 13:21:29"
"cluster_64_huc_041300030205_patch_220.tif",64,"41300030205",220,"valid","","AJS","2026-02-13 13:21:33"
"cluster_64_huc_041300030205_patch_221.tif",64,"41300030205",221,"uncertain","","AJS","2026-02-13 13:21:36"
"cluster_64_huc_041300030205_patch_222.tif",64,"41300030205",222,"valid","","AJS","2026-02-13 13:21:38"
"cluster_64_huc_041300030205_patch_223.tif",64,"41300030205",223,"valid","","AJS","2026-02-13 13:21:39"
"cluster_64_huc_041300030205_patch_224.tif",64,"41300030205",224,"uncertain","","AJS","2026-02-13 13:21:41"
"cluster_64_huc_041300030205_patch_225.tif",64,"41300030205",225,"invalid","","AJS","2026-02-13 13:21:43"
"cluster_64_huc_041300030205_patch_226.tif",64,"41300030205",226,"uncertain","","AJS","2026-02-13 13:21:46"
"cluster_64_huc_041300030205_patch_227.tif",64,"41300030205",227,"invalid","","AJS","2026-02-13 13:21:47"
"cluster_64_huc_041300030205_patch_228.tif",64,"41300030205",228,"invalid","","AJS","2026-02-13 13:21:52"
"cluster_64_huc_041300030205_patch_229.tif",64,"41300030205",229,"invalid","","AJS","2026-02-13 13:21:55"
"cluster_64_huc_041300030205_patch_230.tif",64,"41300030205",230,"uncertain","","AJS","2026-02-13 13:21:57"
"cluster_64_huc_041300030205_patch_231.tif",64,"41300030205",231,"valid","","AJS","2026-02-13 13:21:59"
"cluster_64_huc_041300030205_patch_232.tif",64,"41300030205",232,"invalid","","AJS","2026-02-13 13:22:01"
"cluster_64_huc_041300030205_patch_233.tif",64,"41300030205",233,"invalid","","AJS","2026-02-13 13:22:02"
"cluster_64_huc_041300030205_patch_234.tif",64,"41300030205",234,"invalid","","AJS","2026-02-13 13:22:03"
"cluster_64_huc_041300030205_patch_235.tif",64,"41300030205",235,"invalid","","AJS","2026-02-13 13:22:05"
"cluster_64_huc_041300030205_patch_236.tif",64,"41300030205",236,"uncertain","","AJS","2026-02-13 13:22:08"
"cluster_64_huc_041300030205_patch_237.tif",64,"41300030205",237,"invalid","","AJS","2026-02-13 13:22:09"
"cluster_64_huc_041300030205_patch_238.tif",64,"41300030205",238,"invalid","","AJS","2026-02-13 13:22:10"
"cluster_64_huc_041300030205_patch_239.tif",64,"41300030205",239,"invalid","","AJS","2026-02-13 13:22:11"
"cluster_64_huc_041300030205_patch_240.tif",64,"41300030205",240,"uncertain","","AJS","2026-02-13 13:22:13"
"cluster_64_huc_041300030205_patch_241.tif",64,"41300030205",241,"invalid","","AJS","2026-02-13 13:22:15"
"cluster_64_huc_041300030205_patch_242.tif",64,"41300030205",242,"invalid","","AJS","2026-02-13 13:22:15"
"cluster_64_huc_041300030205_patch_243.tif",64,"41300030205",243,"invalid","","AJS","2026-02-13 13:22:17"
"cluster_64_huc_041300030205_patch_244.tif",64,"41300030205",244,"invalid","","AJS","2026-02-13 13:22:17"
"cluster_64_huc_041300030205_patch_245.tif",64,"41300030205",245,"invalid","","AJS","2026-02-13 13:22:18"
"cluster_64_huc_041300030205_patch_246.tif",64,"41300030205",246,"valid","","AJS","2026-02-13 13:22:22"
"cluster_64_huc_041300030205_patch_247.tif",64,"41300030205",247,"valid","","AJS","2026-02-13 13:22:24"
"cluster_64_huc_041300030205_patch_248.tif",64,"41300030205",248,"uncertain","","AJS","2026-02-13 13:22:27"
"cluster_64_huc_041300030205_patch_249.tif",64,"41300030205",249,"invalid","","AJS","2026-02-13 13:22:29"
"cluster_64_huc_041300030205_patch_250.tif",64,"41300030205",250,"uncertain","","AJS","2026-02-13 13:22:32"
"cluster_64_huc_041300030205_patch_251.tif",64,"41300030205",251,"uncertain","","AJS","2026-02-13 13:22:33"
"cluster_64_huc_041300030205_patch_252.tif",64,"41300030205",252,"invalid","","AJS","2026-02-13 13:22:35"
"cluster_64_huc_041300030205_patch_253.tif",64,"41300030205",253,"invalid","","AJS","2026-02-13 13:22:36"
"cluster_64_huc_041300030205_patch_254.tif",64,"41300030205",254,"invalid","","AJS","2026-02-13 13:22:37"
"cluster_64_huc_041300030205_patch_255.tif",64,"41300030205",255,"invalid","","AJS","2026-02-13 13:22:38"
"cluster_64_huc_041300030205_patch_256.tif",64,"41300030205",256,"invalid","","AJS","2026-02-13 13:22:39"
"cluster_64_huc_041300030205_patch_257.tif",64,"41300030205",257,"invalid","","AJS","2026-02-13 13:22:40"
"cluster_64_huc_041300030205_patch_258.tif",64,"41300030205",258,"uncertain","","AJS","2026-02-13 13:22:42"
"cluster_64_huc_041300030205_patch_259.tif",64,"41300030205",259,"invalid","","AJS","2026-02-13 13:22:45"
"cluster_64_huc_041300030205_patch_260.tif",64,"41300030205",260,"invalid","","AJS","2026-02-13 13:22:47"
"cluster_64_huc_041300030205_patch_261.tif",64,"41300030205",261,"valid","","AJS","2026-02-13 13:22:49"
"cluster_64_huc_041300030205_patch_262.tif",64,"41300030205",262,"invalid","","AJS","2026-02-13 13:22:50"
"cluster_64_huc_041300030205_patch_263.tif",64,"41300030205",263,"invalid","","AJS","2026-02-13 13:23:00"
"cluster_64_huc_041300030205_patch_264.tif",64,"41300030205",264,"uncertain","","AJS","2026-02-13 13:23:02"
"cluster_64_huc_041300030205_patch_265.tif",64,"41300030205",265,"invalid","","AJS","2026-02-13 13:23:04"
"cluster_64_huc_041300030205_patch_266.tif",64,"41300030205",266,"uncertain","","AJS","2026-02-13 13:23:05"
"cluster_64_huc_041300030205_patch_267.tif",64,"41300030205",267,"valid","","AJS","2026-02-13 13:23:07"
"cluster_64_huc_041300030205_patch_268.tif",64,"41300030205",268,"valid","","AJS","2026-02-13 13:23:10"
"cluster_64_huc_041300030205_patch_269.tif",64,"41300030205",269,"uncertain","","AJS","2026-02-13 13:23:15"
"cluster_64_huc_041300030205_patch_270.tif",64,"41300030205",270,"invalid","","AJS","2026-02-13 13:23:17"
"cluster_64_huc_041300030205_patch_271.tif",64,"41300030205",271,"invalid","","AJS","2026-02-13 13:23:18"
"cluster_64_huc_041300030205_patch_272.tif",64,"41300030205",272,"uncertain","","AJS","2026-02-13 13:23:20"
"cluster_64_huc_041300030205_patch_273.tif",64,"41300030205",273,"uncertain","","AJS","2026-02-13 13:23:22"
"cluster_64_huc_041300030205_patch_274.tif",64,"41300030205",274,"uncertain","","AJS","2026-02-13 13:23:24"
"cluster_64_huc_041300030205_patch_275.tif",64,"41300030205",275,"uncertain","","AJS","2026-02-13 13:23:25"
"cluster_64_huc_041300030205_patch_276.tif",64,"41300030205",276,"invalid","","AJS","2026-02-13 13:23:27"
"cluster_64_huc_041300030205_patch_277.tif",64,"41300030205",277,"uncertain","","AJS","2026-02-13 13:23:28"
"cluster_64_huc_041300030205_patch_278.tif",64,"41300030205",278,"invalid","","AJS","2026-02-13 13:23:30"
"cluster_64_huc_041300030205_patch_279.tif",64,"41300030205",279,"invalid","","AJS","2026-02-13 13:23:31"
"cluster_64_huc_041300030205_patch_280.tif",64,"41300030205",280,"uncertain","","AJS","2026-02-13 13:23:34"
"cluster_64_huc_041300030205_patch_281.tif",64,"41300030205",281,"invalid","","AJS","2026-02-13 13:23:36"
"cluster_64_huc_041300030205_patch_282.tif",64,"41300030205",282,"invalid","","AJS","2026-02-13 13:23:42"
"cluster_64_huc_041300030205_patch_283.tif",64,"41300030205",283,"invalid","","AJS","2026-02-13 13:23:44"
"cluster_64_huc_041300030205_patch_284.tif",64,"41300030205",284,"invalid","","AJS","2026-02-13 13:23:45"
"cluster_64_huc_041300030205_patch_285.tif",64,"41300030205",285,"invalid","","AJS","2026-02-13 13:23:46"
"cluster_64_huc_041300030205_patch_286.tif",64,"41300030205",286,"invalid","","AJS","2026-02-13 13:23:48"
"cluster_64_huc_041300030205_patch_287.tif",64,"41300030205",287,"uncertain","","AJS","2026-02-13 13:23:49"
"cluster_64_huc_041300030205_patch_288.tif",64,"41300030205",288,"invalid","","AJS","2026-02-13 13:23:51"
"cluster_64_huc_041300030205_patch_289.tif",64,"41300030205",289,"uncertain","","AJS","2026-02-13 13:23:52"
"cluster_64_huc_041300030205_patch_290.tif",64,"41300030205",290,"invalid","","AJS","2026-02-13 13:24:02"
"cluster_64_huc_041300030205_patch_291.tif",64,"41300030205",291,"invalid","","AJS","2026-02-13 13:24:03"
"cluster_64_huc_041300030205_patch_292.tif",64,"41300030205",292,"uncertain","","AJS","2026-02-13 13:24:06"
"cluster_64_huc_041300030205_patch_293.tif",64,"41300030205",293,"uncertain","","AJS","2026-02-13 13:24:07"
"cluster_64_huc_041300030205_patch_294.tif",64,"41300030205",294,"invalid","","AJS","2026-02-13 13:24:11"
"cluster_64_huc_041300030205_patch_295.tif",64,"41300030205",295,"invalid","","AJS","2026-02-13 13:24:12"
"cluster_64_huc_041300030205_patch_296.tif",64,"41300030205",296,"invalid","","AJS","2026-02-13 13:24:15"
"cluster_64_huc_041300030205_patch_297.tif",64,"41300030205",297,"invalid","","AJS","2026-02-13 13:24:17"
"cluster_64_huc_041300030205_patch_298.tif",64,"41300030205",298,"invalid","","AJS","2026-02-13 13:24:18"
"cluster_64_huc_041300030205_patch_299.tif",64,"41300030205",299,"invalid","","AJS","2026-02-13 13:24:24"
"cluster_64_huc_041300030205_patch_300.tif",64,"41300030205",300,"invalid","","AJS","2026-02-13 13:24:25"
"cluster_64_huc_041300030205_patch_301.tif",64,"41300030205",301,"invalid","","AJS","2026-02-13 13:24:26"
